publishedAt,description,title,URL,language,mediaTitle,authors,summary,textLength,keywords,cancerTypes_breast,cancerTypes_prostate,cancerTypes_colorectal,cancerTypes_hodgkin,cancerTypes_pediatric,cancerTypes_bone,cancerTypes_rare,cancerTypes_melanoma,cancerTypes_lung,cancerTypes_pancreatic,cancerTypes_stomach,cancerTypes_bladder,cancerTypes_non-hodgkin,cancerTypes_liver,cancerTypes_kidney,cancerTypes_multiple myeloma,cancerTypes_thyroid,cancerTypes_oral cavity,cancerTypes_esophagus,cancerTypes_larynx,cancerTypes_corpus uteri,cancerTypes_ovarian,cancerTypes_endometrial,cancerTypes_testicular,cancerTypes_neuroblastoma,cancerTypes_wilms,thematicAreas_adverseEvents,thematicAreas_nutrition,thematicAreas_mentalHealth,thematicAreas_qol,thematicAreas_jobSecurityAccessToEmployment,thematicAreas_survivorshipCare,thematicAreas_AYACare,thematicAreas_lateEffects,thematicAreas_wellbeing,thematicAreas_meditation,thematicAreas_co-morbidity,thematicAreas_rehabilitation,thematicAreas_physicalActivity,thematicAreas_socialRehabilitation,thematicAreas_sexualLife,thematicAreas_lifeStyle,thematicAreas_empowermentOfCancerSurvivorship,thematicAreas_inequalitiesInSurvivorship,thematicAreas_prevention,thematicAreas_cancerInformation,thematicAreas_personalExperiences,targetGroups_adult,targetGroups_child,targetGroups_man,targetGroups_woman,time,duration
2023-11-02,,Quantum Computing Leap: Argonne's Qubit Breakthrough,https://scitechdaily.com/quantum-computing-leap-argonnes-qubit-breakthrough/,en,SciTechDaily,['Argonne National Laboratory'],"Quantum Coherence and Computing AdvancementsCoherence stands as a pillar of effective communication, whether it is in writing, speaking or information processing.
This principle extends to quantum bits, or qubits, the building blocks of quantum computing.
However, in the quantum world, it represents a long enough window for a qubit to perform many thousands of operations.
Innovations in Qubit DesignThe team’s qubit is a single electron trapped on an ultraclean solid-neon surface in a vacuum.
The collaborating institutions include Lawrence Berkeley National Laboratory, Massachusetts Institute of Technology, Northeastern University, Stanford University, the University of Chicago, and the University of Notre Dame.",937,"['university', 'argonnes', 'charge', 'neon', 'qubits', 'coherence', 'computing', 'electron', 'argonne', 'qubit', 'jin', 'quantum', 'breakthrough', 'leap']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-11-02,3.936974789915966
2023-11-02,"The National Quantum Computing Centre announces an agreement with IBM for the center to provide UK researchers with cloud access to IBM Quantum’s Premium Plan, including IBM’s fleet of quantum computing systems, with the aim to drive new research directions based on the use of quantum computing. Through this initiative, and by joining the IBM Quantum Network, the NQCC further spearheads their vision to enable the UK to solve some of the most complex and challenging problems facing society by harnessing the potential of quantum computing.",The National Quantum Computing Centre Signs Agreement with IBM to Provide Quantum Computing Access to UK ...,"https://newsroom.ibm.com/2023-11-02-The-National-Quantum-Computing-Centre-Signs-Agreement-with-IBM-to-Provide-Quantum-Computing-Access-to-UK-Academic,-Research,-and-Public-Sector-Organizations",en,IBM Newsroom,[],"OXFORDSHIRE, U.K., November 2, 2023 – The National Quantum Computing Centre (NQCC) today announces an agreement with IBM for the center to provide UK researchers with cloud access to IBM Quantum’s Premium Plan, including IBM’s fleet of quantum computing systems, with the aim to drive new research directions based on the use of quantum computing.
Its objective is to drive new research horizons by serving the UK academic, research, and public sector communities to enable proof-of-concept projects, feasibility studies and discovery-led science.
“Providing quantum computing access is an important step in contributing towards the national effort,” NQCC Director, Dr Michael Cuthbert said.
The programme will deliver assured quantum computing capability, enabling the UK to remain internationally competitive.
IBM's breakthrough innovations in AI, quantum computing, industry-specific cloud solutions and consulting deliver open and flexible options to our clients.",810,"['signs', 'centre', 'access', 'enable', 'research', 'uk', 'provide', 'national', 'quantum', 'sector', 'organizations', 'nqcc', 'ibm', 'computing', 'public']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-11-02,3.403361344537815
2023-10-07,Quantum computing stocks will receive a massive boost from AI integration moving forward which is why investors should get in now,7 Quantum Computing Stocks That AI Will Send Soaring,https://investorplace.com/2023/10/7-quantum-computing-stocks-that-ai-will-send-soaring/,en,InvestorPlace,"['Alex Sirois', 'Luke Lango', 'Louis Navellier', 'The Investorplace Research Staff', 'Eddie Pan']",,0,"['quantum', 'ai', 'stocks', 'send', 'soaring', 'computing']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-10-07,0.0
2023-10-30,"Atom Computing may have created Quantum Computing with a bunch of Qubits, but sometimes the quantum world is more about quality than quantity.",The World’s Beefiest Quantum Computer Comes With a Catch,https://decrypt.co/203735/quantum-computing-1180-qubits-atom-ibm-google,en,Decrypt,"['Decrypt', 'Jose Antonio Lanz']","Atom Computing expects to have solved this issue in the near future, saying it is ""on path to fault-tolerant quantum computing this decade"" in an official press release.
First Generation Quantum Computer, Phoenix, Berkeley, California August 2021.
""The thing that has held back neutral atoms... have just been all the classical stuff we use to control the neutral atoms,"" he said.
""Now all of a sudden, you're left with this incredibly, incredibly pure quantum system,"" he told the site.
Meanwhile, IBM—a major player in the quantum arena—has its sights set on a 100,000-qubit quantum computer.",720,"['atom', 'quantum', 'system', 'neutral', 'computer', 'theyve', 'worlds', 'comes', 'beefiest', 'atoms', 'catch', 'using', 'qubits', 'computing']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-10-30,3.0252100840336134
2023-11-02,Industry wants government to set up a new taskforce,UK Banks Warn Quantum Will Imperil Entire Payment System,https://www.infosecurity-magazine.com/news/uk-banks-quantum-imperil-entire/,en,Infosecurity Magazine,['Phil Muncaster'],"The UK finance industry has warned that quantum computing could unravel the security used to protect the country’s entire payment system.
Banking body UK Finance issued the warning in a new report published this week: Identifying and Minimising the Risks Posed by Quantum Technology.
Quantum computing is still in development, but if viable computers can be built using the technology, they could use Shor’s algorithm to crack the asymmetric (PKI) encryption used by the finance industry, rendering it practically useless.
“We cannot ignore the risks … and the reality that when a Cryptographically Relevant Quantum Computer is developed, it could break the encryption underpinning all payments and electronic commerce,” warned Jana Mackintosh, managing director of payments, innovation & resilience at UK Finance.
To address both opportunity and risk, UK Finance set out seven recommendations for government:",274,"['banks', 'system', 'services', 'uk', 'risks', 'computing', 'finance', 'warned', 'industry', 'technology', 'entire', 'warn', 'payment', 'used', 'quantum', 'imperil']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-11-02,1.1512605042016806
2023-11-02,"While in the UK for a global AI summit, science minister Ed Husic has signed a new agreement to co-operate with the UK on quantum computing technology.",Australian science minister Ed Husic and UK counterpart Michelle ...,https://www.afr.com/technology/australia-and-uk-sign-quantum-computing-accord-20231102-p5eh80,en,The Australian Financial Review,['Paul Smith'],"Science and Industry Minister Ed Husic has signed a new national co-operation statement with his United Kingdom counterpart, to facilitate more investment, research exchange and expertise sharing in the rapidly growing field of quantum computing.
In an agreement announced alongside the ongoing international artificial intelligence summit in the UK, Mr Husic and UK Secretary of State for science, innovation and technology Michelle Donelan released the statement they said would support joint activities under the Australia-UK Cyber and Critical Technology Partnership and the Australia-UK Free Trade Agreement.
Ed Husic and UK science minister Michelle Donelan have signed a joint agreement to work together on quantum technologies.
APThe Australian government has previously identified a leading presence in the global race to build quantum computers as a critical technology priority, likely to receive significant investment from the government’s $15 billion National Reconstruction Fund.
There will now be regular meetings of senior Australian and UK government officials, to be known as the Quantum Policy Dialogue.",233,"['computing', 'national', 'science', 'uk', 'quantum', 'joint', 'signed', 'australia', 'sign', 'technology', 'technologies', 'statement', 'husic', 'accord']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-11-02,0.9789915966386554
2023-11-02,"Technology Magazine looks at 10 of the leading companies in the development of quantum computing, one of the next big trends in the technology world",Top 10 quantum computing companies,https://technologymagazine.com/articles/top-10-quantum-computing-companies,en,Technology Magazine,['Marcus Law'],"As with many emerging technologies, the development of quantum computers has seen its share of hype.
McKinsey has labelled quantum computing as “one of the next big trends” in the field of technology, believing that the technology holds significant promise and is projected to contribute approximately US$1.3tn in value by the year 2035.
As more and more players join the race to quantum supremacy, Technology Magazine looks at 10 of the leading companies in its development.",76,"['value', 'share', 'trends', 'technologies', 'supremacy', 'companies', 'development', 'us13tn', 'technology', 'significant', 'quantum', 'computing']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-11-02,0.31932773109243695
2023-10-11,"A new design has made error-prone quantum computers up to ten times easier to correct, breaking one of the key log jams in the field. Led by Jeff Thompson, the team demonstrated a way to identify and eliminate errors as they occur in real time, using subtle manipulations of atomic energy levels. This is a new direction for research into quantum computing hardware, which more often seeks to lower the probability of an error occurring in the first place.",Illuminating errors creates a new paradigm for quantum computing ...,https://engineering.princeton.edu/news/2023/10/11/illuminating-errors-creates-new-paradigm-quantum-computing,en,Engineering at Princeton University ,[],"Researchers have developed a method that can reveal the location of errors in quantum computers, making them up to ten times easier to correct.
This will significantly accelerate progress towards large-scale quantum computers capable of tackling the world’s most challenging computational problems, the researchers said.
Led by Princeton University’s Jeff Thompson, the team demonstrated a way to identify when errors occur in quantum computers more easily than ever before.
The central obstacle to the future development of quantum computers is being able to correct for these errors.
This measurement causes the qubits with errors to emit a flash of light, while the qubits without errors remain dark and are unaffected.",832,"['errors', 'computing', 'thompson', 'quantum', 'illuminating', 'paradigm', 'creates', 'qubits', 'princeton', 'researchers', 'different', 'erasure', 'computers', 'error', 'engineering', 'work']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['man'],[],2023-10-11,3.495798319327731
2023-10-26,,Major milestone achieved in new quantum computing architecture,https://www.anl.gov/article/major-milestone-achieved-in-new-quantum-computing-architecture,en,Argonne National Laboratory,[],"This principle extends to quantum bits, or qubits, the building blocks of quantum computing.
A team led by the U.S. Department of Energy’s (DOE) Argonne National Laboratory has achieved a major milestone toward future quantum computing.
Because of that, they are called charge qubits.
“Rather than 10 to 100 operations over the coherence times of conventional electron charge qubits, our qubits can perform 10,000 with very high precision and speed,” Jin said.
The collaborating institutions include Lawrence Berkeley National Laboratory, Massachusetts Institute of Technology, Northeastern University, Stanford University, the University of Chicago and the University of Notre Dame.",837,"['coherence', 'qubit', 'university', 'architecture', 'electron', 'neon', 'quantum', 'charge', 'major', 'milestone', 'qubits', 'team', 'argonne', 'computing', 'achieved']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-10-26,3.5168067226890756
2023-10-23,"Quantum physicists show that imperfect timekeeping places a fundamental limit to quantum computers and their applications. The team claims that even tiny timing errors add up to place a significant impact on any large-scale algorithm, posing another problem that must eventually be solved if quantum computers are to fulfill the lofty aspirations that society has for them.",Late not great -- imperfect timekeeping places significant limit on ...,https://www.sciencedaily.com/releases/2023/10/231030194558.htm,en,Science Daily,[],"New research from a consortium of quantum physicists, led by Trinity College Dublin's Dr Mark Mitchison, shows that imperfect timekeeping places a fundamental limit to quantum computers and their applications.
And for quantum computers, precise timing is even more essential, as they exploit the bizarre behaviour of tiny particles -- such as atoms, electrons, and photons -- to process information.
Currently, however, quantum computers are still too small to be useful.
Since the error gets worse for more complex algorithms, it will ultimately pose a challenge for quantum computers.
""Currently, the accuracy of quantum computers is still limited by other factors, for example the precision of the hardware components or the effect of stray electromagnetic fields.",599,"['place', 'quantum', 'great', 'research', 'problem', 'late', 'state', 'mitchison', 'precise', 'timekeeping', 'computers', 'limit', 'timing', 'team', 'imperfect', 'significant', 'places']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],2023-10-23,2.5168067226890756
